,wagnum,operation_date_dttm,mileage_all,axl1_l_w_flange,axl1_r_w_flange,axl2_l_w_flange,axl2_r_w_flange,axl3_l_w_flange,axl3_r_w_flange,axl4_l_w_flange,axl4_r_w_flange,axl1_l_w_rim,axl1_r_w_rim,axl2_l_w_rim,axl2_r_w_rim,axl3_l_w_rim,axl3_r_w_rim,axl4_l_w_rim,axl4_r_w_rim
31167,15654,1677369600,137323,26.8,27.7,28.2,27.0,28.1,30.3,29.1,29.5,70.7,72.2,64.7,66.3,71.8,72.4,72.0,73.5
31168,15654,1677456000,138225,27.2,26.9,27.9,27.5,28.5,29.0,29.2,29.2,70.7,69.4,65.5,66.7,69.7,72.2,72.5,72.9
31211,16653,1677024000,58547,31.0,30.6,31.9,29.9,29.4,30.6,29.9,30.9,75.0,74.7,75.4,73.0,75.8,74.4,74.6,73.6
31235,16659,1676246400,48298,32.5,27.2,29.2,29.0,30.8,29.4,28.7,29.6,60.2,57.8,69.4,68.3,70.5,70.8,71.6,69.8
31236,16659,1676332800,48298,29.9,27.0,28.5,28.8,29.4,29.6,26.7,29.4,57.4,59.0,67.5,69.9,71.3,70.0,70.2,69.9
31237,16659,1676419200,48298,30.3,26.8,28.2,28.6,29.4,29.5,26.4,29.5,59.0,58.6,68.0,70.3,69.8,71.5,70.4,71.9
31238,16659,1676505600,48298,29.6,26.8,28.2,28.1,29.0,29.2,26.4,29.1,57.3,58.0,69.0,67.7,69.0,69.2,69.5,69.3
31239,16659,1676592000,48298,29.9,26.9,27.8,28.7,29.0,29.3,26.5,29.3,57.5,58.8,67.1,69.0,71.3,69.8,69.9,70.5
31240,16659,1676764800,48298,30.1,27.0,27.6,28.5,29.3,29.3,26.2,29.0,60.0,58.3,67.5,70.0,72.4,69.7,71.6,71.4
31265,17747,1675296000,83577,26.1,31.4,31.3,28.5,30.7,29.8,30.4,30.2,74.5,72.3,74.4,76.1,79.1,76.5,79.9,78.0
31310,17790,1677283200,99801,29.8,30.7,26.5,31.4,28.9,30.2,28.9,29.2,62.2,62.3,66.1,68.0,66.7,65.7,56.7,56.0
31311,17790,1677542400,101832,29.2,29.9,26.6,30.7,28.7,29.4,28.8,28.7,61.2,62.1,67.4,67.9,66.8,65.9,54.1,53.5
31348,17800,1675209600,26866,28.3,29.1,29.0,29.1,28.5,29.1,29.4,28.3,60.2,58.6,59.7,57.6,48.9,48.0,51.5,52.3
31349,17800,1676851200,34593,28.7,29.1,28.8,29.6,28.3,29.0,29.4,28.8,60.3,59.3,58.5,60.2,49.4,49.9,52.4,53.2
31350,17800,1676937600,35423,28.5,29.2,29.1,29.6,28.2,28.5,29.2,28.3,62.1,58.6,55.6,59.3,46.8,49.4,51.8,53.5
31351,17800,1677024000,36503,28.3,29.1,28.6,29.2,28.2,28.6,29.8,28.5,58.3,57.7,56.4,58.8,47.0,48.7,50.0,51.7
31390,17808,1676505600,143266,30.1,31.9,31.8,32.6,30.6,27.9,29.8,30.4,61.8,60.8,65.5,65.5,67.8,68.5,70.6,70.8
31391,17808,1677369600,145717,30.2,31.7,31.5,32.6,30.9,28.1,30.3,30.3,62.7,62.9,66.2,64.8,68.6,67.6,70.6,71.7
31392,17808,1677542400,146654,30.2,31.5,31.6,32.5,30.5,27.8,30.1,30.0,58.9,62.6,63.7,64.1,67.2,66.1,68.6,71.4
31417,18036,1675296000,74053,28.6,28.1,27.6,29.0,28.1,28.1,26.9,28.0,58.8,56.7,58.6,58.7,59.9,58.2,67.6,62.6
31418,18036,1675641600,74599,27.2,26.8,27.3,27.0,28.6,27.4,27.5,27.8,64.3,64.0,60.1,58.3,59.8,58.0,58.7,58.4
31419,18036,1675728000,75733,28.5,27.3,27.1,28.2,27.9,27.6,27.8,28.3,57.7,58.0,58.8,58.1,58.4,58.0,63.7,62.7
31420,18036,1675900800,77101,28.4,27.9,27.4,28.0,27.7,27.5,28.0,27.8,57.4,60.0,57.2,59.3,57.8,59.6,63.6,62.8
31421,18036,1675987200,77749,28.5,28.0,27.4,28.5,27.7,27.8,27.0,28.1,56.7,58.8,57.3,59.1,57.8,59.4,61.8,63.6
31422,18036,1676592000,80274,27.9,27.3,27.1,27.9,27.1,26.9,27.1,27.8,57.1,58.6,58.0,59.0,57.4,59.3,62.7,63.3
31423,18036,1676851200,80854,28.4,27.6,26.5,28.3,27.3,26.7,27.0,27.4,58.8,57.9,58.4,57.4,59.6,58.4,64.8,62.9
31455,18039,1676764800,135595,30.4,28.8,27.6,30.9,26.0,26.4,31.2,27.1,73.1,71.6,73.9,74.8,57.2,56.1,64.3,62.2
31456,18039,1677110400,136401,31.0,28.3,27.5,31.3,26.3,26.8,31.1,26.8,71.6,73.4,73.3,76.2,57.3,58.0,61.7,64.6
31457,18039,1677283200,137381,29.4,28.5,26.9,31.2,25.6,26.6,30.0,26.7,70.9,71.1,73.2,74.5,56.0,55.9,61.4,62.0
31496,22641,1677542400,77281,29.1,30.9,30.9,30.6,28.7,28.6,27.8,29.1,59.2,59.8,57.4,56.2,58.7,58.6,59.5,61.9
31515,22661,1675728000,79599,29.2,29.094069347137317,27.8,29.175473045340954,28.9,29.050885883875573,25.9,29.22971984296931,34.6,61.90451650520277,30.7,60.933617441234524,43.5,60.83334530597585,46.8,61.82260507213908
31613,22687,1676419200,45359,27.6,27.3,26.6,27.5,28.0,27.7,28.0,27.1,50.3,49.6,46.4,47.0,35.4,36.1,43.4,42.0
31614,22687,1676505600,46226,27.7,27.9,27.0,27.6,28.0,28.0,27.7,27.5,50.7,48.0,48.1,45.1,35.1,34.8,42.3,41.9
31615,22687,1676592000,47029,27.4,27.2,26.6,27.8,28.1,27.6,27.6,27.2,48.4,50.8,47.7,46.5,34.9,35.4,41.8,43.7
31616,22687,1676851200,47612,27.7,27.4,26.1,27.4,27.4,28.2,27.5,27.4,50.8,50.6,48.7,47.3,36.3,36.2,43.8,42.1
31617,22687,1677110400,49876,27.7,27.4,26.9,27.4,27.9,28.1,27.6,27.0,50.2,51.1,47.0,47.6,33.6,37.4,41.4,44.2
31618,22687,1677196800,50752,27.6,27.5,26.6,27.2,28.1,27.8,27.3,27.2,49.5,50.7,47.8,47.0,35.1,35.4,42.7,43.7
31619,22687,1677456000,51163,27.4,27.6,26.5,27.0,28.0,28.4,27.5,28.0,51.9,51.7,48.6,48.3,36.3,35.7,43.5,45.9
31660,26132,1675209600,136311,26.3,28.9,28.6,27.2,28.4,25.8,29.7,28.9,74.7,74.6,73.6,75.4,65.2,64.5,67.6,67.9
31661,26132,1675296000,136824,26.0,28.5,27.9,27.4,28.3,26.1,28.7,28.9,75.0,75.0,75.1,73.2,64.3,63.5,68.7,67.2
31662,26132,1675382400,137432,26.3,28.8,28.0,27.1,28.8,26.0,29.2,28.8,72.5,74.4,73.3,72.1,63.1,63.6,66.8,66.4
31663,26132,1675814400,138440,26.5,28.4,31.3,27.3,29.2,26.8,29.9,30.2,74.3,74.1,73.2,72.0,65.4,63.5,68.0,67.8
31664,26132,1676160000,140002,25.9,29.0,27.7,26.8,28.2,25.9,29.0,28.9,73.7,75.7,73.7,73.5,64.4,64.2,67.2,67.5
31665,26132,1676246400,140654,26.2,30.7,29.3,26.9,27.5,26.7,28.9,28.6,74.0,74.8,73.8,73.6,64.5,63.8,68.6,67.1
31666,26132,1676332800,141340,25.8,28.6,27.7,27.1,27.8,26.3,28.9,28.8,74.3,74.0,75.2,71.7,65.2,63.9,68.7,66.4
31667,26132,1676419200,142254,25.6,28.1,27.8,27.3,28.0,26.1,29.0,28.9,73.5,73.8,73.7,72.9,63.6,62.8,67.6,66.5
31668,26132,1677196800,145309,25.6,27.7,27.8,25.8,27.5,25.3,28.6,28.1,73.6,72.5,73.2,73.2,63.7,63.4,67.4,66.3
31669,26132,1677283200,146155,25.8,28.8,27.4,26.0,27.7,25.8,28.9,28.2,72.6,73.7,73.1,73.0,63.2,64.3,67.1,67.2
31670,26132,1677369600,146767,25.3,28.1,28.0,25.8,27.4,25.2,28.9,28.7,73.4,74.3,72.0,74.3,63.8,64.3,67.6,67.5
31671,26132,1677456000,147481,25.7,27.8,27.7,27.0,27.7,25.1,28.8,28.4,74.1,74.6,74.6,73.8,65.3,62.6,68.4,67.2
31672,26132,1677542400,148300,25.3,28.3,27.6,26.4,27.4,25.1,28.3,28.6,74.4,74.5,74.0,74.1,64.8,63.2,68.0,67.2
31703,26238,1675641600,14608,29.9,28.9,32.2,32.9,30.1,28.6,28.9,30.0,70.1,72.0,69.5,71.5,66.3,68.1,60.6,64.0
31704,26238,1676764800,15688,30.0,29.9,29.1,29.8,33.0,32.2,28.8,29.7,62.7,62.6,65.9,66.3,71.0,69.2,69.7,70.5
31705,26238,1676851200,16313,29.8,28.7,28.8,29.9,32.7,31.2,28.3,29.7,61.8,61.3,66.9,66.0,69.5,70.0,71.0,72.5
31706,26238,1677369600,20228,29.7,28.6,29.5,29.6,32.5,31.6,29.3,29.8,61.91423251222684,63.8,65.4,66.3,69.9,70.6,69.7,69.9
31750,26927,1675468800,32911,27.1,31.0,28.4,26.2,29.9,27.6,27.5,28.2,67.3,68.2,63.4,60.7,69.4,68.4,70.4,68.5
31751,26927,1676764800,34366,27.8,29.3,29.4,26.4,30.7,26.3,28.6,27.5,67.8,69.1,62.7,62.7,67.9,69.7,70.1,70.2
31752,26927,1676937600,34912,27.7,29.1,29.0,26.1,30.3,26.7,27.3,28.3,68.7,68.6,65.4,64.6,68.3,71.9,70.7,68.2
31777,27558,1677369600,2900,31.3,32.0,30.5,30.9,31.0,30.9,30.0,30.4,53.2,53.8,56.1,56.2,54.9,54.4,56.6,55.7
31778,27558,1677542400,3042,31.8,31.6,30.5,30.5,31.4,30.8,30.0,31.2,54.9,54.4,57.9,56.3,56.3,54.8,56.7,56.5
31855,29764,1675296000,5963,29.8,28.9,30.8,31.4,29.9,29.7,30.8,30.8,64.9,66.1,58.6,55.6,59.8,60.8,63.9,63.2
31856,29764,1675641600,8065,29.8,29.4,30.6,31.3,29.8,30.3,30.7,31.2,64.3,65.9,57.1,58.3,59.4,60.9,63.6,63.9
31857,29764,1675814400,9590,30.1,29.0,30.7,31.3,29.8,29.9,30.7,30.7,66.9,64.5,58.9,56.8,60.4,60.4,65.2,62.3
31858,29764,1676073600,11563,30.0,29.6,30.7,30.9,30.0,29.9,30.8,30.7,66.4,65.1,58.0,58.2,61.4,60.2,66.2,65.4
31859,29764,1676332800,12050,30.3,29.1,30.7,31.1,29.7,30.0,31.0,30.6,65.7,66.1,59.4,60.4,62.2,61.3,65.3,64.7
31860,29764,1676419200,12795,29.6,28.7,30.4,30.7,29.7,30.1,30.3,30.1,67.2,65.4,58.6,58.5,62.1,61.5,65.8,64.9
31861,29764,1676505600,13937,30.1,28.5,31.0,29.8,29.5,29.5,30.1,30.4,65.5,65.1,60.8,57.3,60.7,59.5,64.7,63.9
31862,29764,1676592000,14664,29.9,28.7,30.2,29.3,29.8,29.8,30.1,30.2,64.2,66.8,57.0,60.3,59.7,61.3,64.0,63.9
31863,29764,1676678400,15536,29.2,28.7,30.2,29.1,29.3,29.8,29.9,29.8,64.6,66.7,55.5,59.4,60.4,61.0,64.8,64.2
31904,30415,1675382400,78188,31.0,28.0,29.8,25.9,28.0,27.7,26.7,29.8,49.8,51.2,46.7,46.1,57.6,58.2,62.7,64.9
31905,30415,1675468800,79352,31.0,28.8,30.0,25.8,28.3,27.3,26.7,29.4,49.2,48.8,46.5,44.7,57.2,58.1,62.9,61.5
31906,30415,1675555200,80244,31.4,29.0,30.3,26.2,28.2,26.7,26.8,30.0,50.4,48.3,46.9,44.2,59.2,56.3,64.8,61.3
31907,30415,1676678400,83373,30.6,28.5,30.3,26.2,28.0,27.7,26.2,29.9,50.3,50.7,47.1,46.3,58.3,58.9,64.4,63.2
31924,3845,1677369600,27929,26.4,29.3,29.0,26.8,28.5,29.7,26.9,28.3,62.8,64.0,63.1,63.7,56.6,55.9,63.4,62.6
31969,5140,1675468800,144415,25.3,28.7,28.8,24.9,26.6,27.1,28.8,27.2,64.6,66.5,66.5,63.8,57.5,57.3,63.4,62.8
31970,5140,1675555200,144956,25.3,28.7,29.2,24.6,27.4,26.6,29.3,26.6,63.6,67.4,64.8,64.0,57.0,58.2,62.9,61.1
31971,5140,1675641600,145724,25.4,27.7,28.6,24.7,27.2,26.0,28.5,26.7,65.2,65.9,67.2,61.9,58.3,55.6,63.9,59.9
31972,5140,1675814400,146379,25.5,31.7,29.1,24.5,26.7,26.5,28.8,26.8,65.4,66.0,65.4,64.6,56.5,57.0,63.3,62.1
32009,6370,1676764800,76442,29.9,29.9,27.9,25.6,30.0,29.9,30.4,29.9,62.1,61.9,56.6,58.0,65.2,64.3,63.5,62.6
32092,9626,1675814400,81919,28.0,27.6,28.4,26.7,27.1,26.1,25.4,27.2,55.0,53.9,53.8,51.0,48.3,48.8,53.1,53.0
32113,13626,1676246400,67489,27.4,31.7,31.6,32.8,31.8,30.7,33.1,30.3,73.8,74.1,73.1,72.9,76.2,73.4,73.3,72.6
32114,13626,1677110400,70652,27.0,32.1,31.2,31.9,31.3,30.6,32.3,30.4,73.6,73.8,73.3,72.3,76.0,74.2,73.1,72.8
32115,13626,1677196800,71544,28.0,31.6,31.5,32.7,31.7,31.1,33.4,31.1,74.6,74.3,72.6,72.8,75.8,75.0,72.6,73.4
32142,13657,1675814400,76304,27.7,30.7,30.5,29.8,31.3,28.6,29.2,29.9,75.7,73.4,75.7,73.6,76.1,74.5,74.2,72.6
32143,13657,1675900800,76639,27.1,30.7,30.4,29.2,31.0,28.6,29.8,29.2,73.4,76.0,73.9,74.3,74.8,75.4,72.9,73.2
32144,13657,1675987200,77434,27.6,31.1,31.0,29.7,31.7,28.9,28.8,29.6,76.0,75.6,75.8,75.8,75.4,77.6,74.4,74.5
32145,13657,1676160000,79356,27.9,30.9,30.7,29.6,31.9,28.8,29.9,29.4,73.2,76.0,73.8,73.2,73.9,76.3,72.9,72.9
32146,13657,1676332800,80489,27.6,30.1,29.9,29.4,31.1,28.7,29.1,29.2,75.7,73.8,75.2,74.0,75.8,75.2,74.1,72.4
32147,13657,1676592000,81060,27.8,30.3,30.6,30.0,31.7,28.2,29.7,29.0,75.4,75.1,75.5,75.8,76.1,76.5,74.3,74.4
32148,13657,1676764800,83023,27.8,30.9,30.6,29.8,31.7,28.7,29.6,29.1,74.2,74.5,74.8,75.0,74.5,76.0,74.5,73.6
32149,13657,1676851200,83852,28.5,31.2,30.6,29.3,31.7,28.8,29.9,29.8,74.2,74.8,74.6,75.9,74.6,76.3,72.7,75.0
32150,13657,1677024000,84608,27.9,30.8,30.1,29.2,32.0,28.9,29.4,29.4,74.9,74.7,74.4,75.0,75.8,75.9,72.7,74.0
32186,15689,1675382400,14809,31.1,32.4,32.2,32.0,29.0,29.0,32.2,33.6,65.1,68.6,63.7,66.1,64.4,69.8,62.2,66.5
32187,15689,1675728000,17553,30.9,32.2,31.5,31.6,28.3,28.6,31.8,32.0,66.0,67.6,66.6,66.2,64.2,65.8,65.0,65.8
32188,15689,1675814400,18553,31.3,32.6,32.0,31.9,28.8,29.0,31.9,32.4,67.4,67.1,66.5,65.1,64.7,66.1,65.5,65.3
32189,15689,1676937600,20936,30.4,32.4,31.6,31.2,28.6,28.7,31.3,31.6,65.2,64.7,67.4,65.5,65.3,65.6,65.6,63.8
32190,15689,1677024000,21921,30.8,32.7,31.6,32.2,28.3,29.1,31.9,32.2,67.4,66.8,67.5,66.0,64.8,65.4,65.7,65.5
32231,15697,1675814400,149839,27.9,31.8,25.1,29.2,30.7,29.2,29.4,30.2,72.0,73.6,68.2,67.9,73.4,72.5,70.7,70.5
32232,15697,1675900800,150918,28.0,31.1,26.0,29.4,30.3,29.7,29.5,29.0,70.4,74.0,65.5,68.5,71.3,74.0,68.2,71.4
32233,15697,1676419200,152485,27.9,31.6,25.1,29.7,30.4,28.9,29.5,29.2,71.4,74.5,67.0,69.6,72.4,74.0,70.1,72.9
32234,15697,1676592000,153879,28.1,32.0,25.3,30.2,30.7,30.3,29.7,29.7,73.0,73.6,67.7,68.4,72.9,73.0,71.4,70.3
32235,15697,1676678400,154558,28.1,31.7,25.3,29.7,30.9,29.5,29.9,29.9,73.4,73.0,68.1,67.8,73.6,72.2,71.8,70.5
32236,15697,1676851200,155172,28.0,31.9,24.7,29.4,30.5,29.4,29.5,29.6,73.2,72.4,66.9,66.9,72.2,72.3,69.9,71.0
32257,15700,1675468800,48516,27.9,28.4,28.8,28.7,28.9,28.2,31.7,29.5,65.8,64.8,67.1,66.4,62.7,60.2,59.3,57.7
32258,15700,1675987200,48926,27.4,28.5,29.6,28.8,29.8,28.1,31.2,29.5,63.6,65.6,68.9,67.1,61.2,61.9,57.3,58.2
32259,15700,1676073600,49251,27.6,27.7,29.8,28.4,29.1,28.3,31.0,29.3,64.6,66.3,67.4,67.3,60.7,62.6,56.4,56.7
32260,15700,1676246400,49817,27.9,28.2,29.5,28.8,29.3,28.9,30.6,29.4,64.9,67.4,67.2,68.8,62.2,62.1,58.5,57.5
32261,15700,1676592000,50661,28.2,28.8,30.1,28.8,28.9,28.6,30.7,29.3,65.8,65.6,68.7,67.2,61.9,60.6,59.2,57.7
32286,16126,1677196800,38273,29.7,28.7,28.4,29.7,29.4,29.0,33.2,32.9,68.2,67.4,67.3,67.5,69.7,69.3,69.5,70.2
32287,16126,1677456000,39975,30.5,29.0,29.0,29.7,30.0,29.2,33.9,33.0,69.4,69.5,68.5,68.4,69.5,70.2,70.0,70.5
32288,16126,1677542400,40516,30.2,29.0,28.9,30.0,29.4,29.8,32.8,32.7,67.7,68.1,68.7,68.2,69.5,70.9,70.2,71.0
32321,16132,1676419200,143151,29.9,29.4,29.8,27.5,30.3,30.1,30.3,29.7,64.2,65.8,68.7,69.9,68.4,69.9,68.1,67.8
32322,16132,1676505600,143852,29.0,29.2,28.9,27.4,29.7,30.3,29.7,29.6,63.3,64.5,70.2,68.8,69.2,68.5,67.4,66.9
32323,16132,1676678400,145291,29.3,28.7,29.5,26.9,30.0,29.9,30.2,29.3,64.1,64.2,68.2,69.6,69.8,68.8,66.5,67.8
32324,16132,1676764800,145815,29.0,28.8,29.2,26.8,29.3,29.5,29.5,29.1,63.4,64.6,69.2,68.5,67.9,69.0,66.3,67.3
32325,16132,1676851200,146848,29.3,29.3,29.1,27.7,30.0,30.0,29.4,29.6,62.5,65.6,68.5,69.7,67.3,69.1,66.0,67.3
32350,17756,1675641600,60632,29.6,31.2,29.4,28.6,28.8,26.5,31.2,30.8,70.0,70.8,71.1,72.1,67.3,68.8,67.2,69.0
32351,17756,1675728000,61338,30.0,31.4,28.2,27.9,29.1,27.2,31.0,31.2,69.5,70.9,72.8,70.1,67.5,69.3,66.3,67.5
32352,17756,1675900800,62609,29.5,31.4,28.4,28.2,28.7,27.1,31.1,30.6,69.7,71.4,60.93467456152158,72.0,66.8,66.9,65.7,68.8
32353,17756,1676419200,66745,30.2,32.3,29.2,29.2,29.1,27.0,32.1,31.9,70.1,69.9,60.93467456152158,71.7,68.4,66.1,66.1,66.9
32354,17756,1676764800,68090,30.3,32.1,28.3,28.6,28.5,27.1,30.8,30.8,70.9,68.9,72.4,70.8,67.4,67.8,67.0,67.0
32355,17756,1677196800,70339,30.1,31.5,29.2,28.2,29.2,26.8,31.6,30.9,69.4,71.1,71.6,71.8,68.6,68.6,67.0,68.7
32400,17794,1676851200,77986,27.0,31.8,29.9,30.4,27.3,31.5,27.8,28.4,78.3,77.0,77.8,75.2,75.2,72.9,71.5,66.3
32441,17824,1675814400,55155,30.5,31.0,27.5,29.6,29.1,29.1,32.4,29.8,73.1,72.6,64.7,64.3,73.0,72.5,72.6,71.1
32442,17824,1676851200,56270,30.8,31.4,27.7,29.4,29.8,29.1,32.5,30.1,73.8,73.6,64.9,64.5,73.0,73.1,73.1,71.6
32460,18029,1675209600,64792,32.5,29.1,28.3,31.4,26.7,31.6,31.3,26.8,73.3,72.8,73.8,74.3,72.3,74.6,74.0,72.9
32461,18029,1675382400,65256,31.6,28.8,28.2,31.6,26.6,31.5,31.5,26.6,71.6,72.9,72.7,73.9,71.0,74.3,73.0,72.3
32462,18029,1677283200,66673,31.7,27.9,28.1,31.6,25.9,31.6,31.5,26.5,73.8,72.9,73.9,74.7,72.3,75.0,75.1,72.6
32489,18043,1675468800,82126,25.6,30.2,28.5,28.5,27.5,24.6,29.1,27.9,63.0,64.7,60.3,60.0,64.3,64.2,65.1,64.7
32490,18043,1675728000,82524,26.1,30.6,28.8,28.4,28.4,24.6,29.7,27.5,64.8,65.0,59.1,60.9,63.5,63.0,65.3,65.6
32491,18043,1675814400,83714,26.2,31.3,29.0,28.4,27.5,25.0,29.5,28.2,65.2,65.3,60.2,59.3,64.4,64.3,65.7,64.5
32492,18043,1675900800,84453,26.2,31.0,28.4,28.1,28.5,25.6,28.8,27.7,62.5,64.8,59.4,61.1,65.3,65.0,65.3,64.5
32493,18043,1676073600,85548,25.5,30.9,28.5,28.3,27.3,24.7,29.4,27.0,66.3,65.7,60.7,60.4,65.2,63.0,66.9,66.6
32494,18043,1676160000,86073,26.5,31.2,29.2,28.5,28.1,25.0,29.7,27.5,64.1,64.6,60.4,59.9,65.0,64.6,65.6,64.6
32495,18043,1676937600,88260,26.1,31.1,28.3,28.8,27.6,25.0,29.4,27.5,64.9,64.9,60.6,60.0,65.9,64.4,66.0,64.4
32530,18079,1675468800,59878,28.1,25.3,28.0,25.7,27.5,27.9,30.7,29.1,51.1,49.3,51.6,47.9,69.3,67.1,66.0,63.1
32531,18079,1677196800,61587,29.3,25.7,28.5,31.9,32.0,32.4,32.0,30.9,50.1,50.8,49.6,52.9,69.2,69.2,63.8,64.6
32567,19201,1676073600,131852,28.3,29.6,30.0,29.4,28.5,29.0,29.0,29.8,50.4,50.3,54.9,58.6,52.2,52.0,56.4,55.7
32568,19201,1677024000,132619,28.6,29.9,29.9,29.7,27.8,28.8,29.1,30.1,48.6,51.2,58.2,59.3,50.2,53.2,55.3,56.9
32584,19207,1676332800,1954,29.9,29.5,29.4,29.1,30.1,29.6,29.3,28.6,60.3,59.0,59.9,60.0,51.2,51.9,55.7,57.4
32601,19243,1675641600,127363,29.8,29.6,30.0,28.9,30.2,30.2,29.8,30.0,62.3,64.1,61.4,63.4,62.5,62.0,64.5,63.7
32602,19243,1675814400,127976,28.6,29.6,29.4,29.1,29.5,29.5,29.0,30.3,61.9,66.4,60.5,65.0,60.9,61.7,63.9,65.2
32603,19243,1675900800,128492,29.3,29.9,29.8,29.3,29.3,30.5,29.2,30.3,64.2,66.6,61.5,64.9,62.3,62.2,63.2,65.7
32604,19243,1677024000,129849,29.5,30.2,29.3,29.1,29.5,30.1,29.7,29.4,64.2,64.6,61.8,63.1,63.0,61.3,64.7,63.5
32633,19257,1676764800,150318,29.7,25.3,27.8,31.6,27.7,25.4,28.8,27.1,70.6,68.1,69.2,69.2,69.8,69.1,68.7,69.2
32671,19271,1675468800,142003,30.6,30.9,30.0,29.3,28.2,27.6,27.4,27.9,62.3,60.3,44.5,43.0,62.0,60.9,64.0,63.9
32672,19271,1675814400,142003,31.0,31.1,30.4,29.2,28.5,27.9,27.4,27.5,62.9,60.7,43.9,44.0,61.6,62.1,64.0,63.8
32707,22550,1675468800,148635,33.1,31.4,27.5,27.1,25.5,26.2,28.7,27.9,67.1,69.8,67.2,68.6,68.2,68.3,65.9,68.2
32708,22550,1676073600,148872,32.9,31.6,28.1,27.2,26.7,26.3,28.7,28.6,67.3,69.4,67.0,68.1,66.1,69.4,65.1,67.9
32709,22550,1677110400,152509,32.7,31.3,27.1,27.1,26.0,26.5,28.6,27.7,66.2,67.9,66.7,66.6,66.2,68.8,65.6,67.0
32734,22671,1677542400,105555,29.125397037830126,29.8,29.135226664286986,29.8,29.08555620008032,25.9,29.20407799045197,30.5,61.91423251222684,76.5,60.93467456152158,73.6,60.85729180710977,75.5,61.85672016497804,75.1
32790,22699,1675641600,26250,28.4,28.9,29.3,28.6,29.9,27.3,29.5,29.2,60.6,61.9,61.7,62.7,64.2,66.1,62.9,63.5
32791,22699,1676937600,26842,28.1,28.7,28.8,28.3,29.7,27.4,29.4,29.8,62.6,59.6,64.8,60.9,66.4,63.0,65.6,61.5
32829,24066,1675641600,12886,28.4,27.0,28.3,29.0,28.0,29.3,28.5,30.1,65.9,64.1,69.9,67.4,56.2,55.0,55.6,55.1
32830,24066,1675814400,13542,29.4,27.1,28.8,29.9,28.4,29.6,28.9,30.2,66.0,64.7,70.3,68.6,56.3,54.3,56.2,55.1
32831,24066,1676678400,13665,29.5,27.1,28.5,29.0,28.4,29.5,28.6,30.0,64.6,63.8,69.2,67.7,55.8,54.3,55.7,55.3
32832,24066,1677456000,14513,28.9,27.6,28.4,29.9,28.3,29.7,28.6,30.2,65.8,64.7,68.8,69.4,56.2,55.5,55.2,55.4
32878,26136,1675209600,154785,29.6,28.2,29.7,29.5,27.1,29.9,27.0,31.0,67.8,66.0,68.6,64.8,73.3,72.1,72.9,70.5
32879,26136,1675296000,154966,29.2,27.8,29.3,29.6,26.9,30.1,26.7,29.8,65.7,66.0,66.3,64.8,69.7,71.4,70.9,70.2
32936,26236,1677196800,5,30.5,31.2,30.5,30.7,30.3,30.6,31.0,30.7,72.0,69.6,68.3,67.6,66.1,64.2,70.0,66.5
32976,27005,1675641600,6460,30.4,30.6,30.4,30.5,30.4,30.8,30.5,30.5,67.7,68.8,65.0,65.9,66.8,68.1,70.0,68.7
32977,27005,1676332800,8494,30.7,30.7,30.0,30.4,30.5,30.0,30.0,30.5,67.5,69.1,66.4,67.8,64.7,65.3,68.0,69.8
32978,27005,1676505600,9677,30.7,32.3,30.2,31.1,30.4,32.4,30.3,30.3,67.5,70.0,68.1,68.8,65.0,69.7,68.1,70.2
32979,27005,1676592000,10532,30.5,30.3,30.2,30.1,30.5,29.9,30.2,29.4,67.4,70.5,67.5,66.8,66.0,65.3,70.0,69.5
32980,27005,1676937600,12181,30.4,30.4,30.2,30.1,30.1,29.9,30.3,30.4,68.3,71.5,68.5,69.1,66.0,66.4,69.1,70.4
32981,27005,1677196800,12793,30.0,28.7,30.0,29.8,29.4,29.9,30.2,30.2,70.9,70.8,67.3,64.5,67.8,68.0,71.9,69.2
32982,27005,1677369600,14410,30.4,30.3,29.8,29.3,30.0,30.0,29.8,30.2,68.7,70.9,68.6,67.9,66.2,67.0,70.7,70.2
32983,27005,1677456000,15064,30.1,30.6,29.8,29.6,30.2,29.0,29.2,29.3,69.8,70.8,69.8,68.2,66.7,66.4,70.7,70.8
32984,27005,1677542400,15619,29.9,30.5,29.7,29.1,30.0,29.9,30.1,30.3,69.9,71.3,68.7,69.3,66.9,67.4,69.8,70.6
33024,29334,1675900800,12438,31.4,31.4,32.4,31.7,31.1,31.4,32.0,32.2,72.0,75.7,71.6,74.6,72.5,74.4,72.2,74.0
33025,29334,1676073600,13661,31.3,31.4,32.3,31.4,31.2,31.3,31.8,31.9,73.2,74.6,75.4,75.2,75.7,74.2,74.3,74.7
33026,29334,1676246400,14637,31.4,31.7,32.7,31.9,31.2,31.3,32.2,32.4,71.1,74.0,73.7,74.1,72.3,74.3,73.0,74.0
33027,29334,1676419200,15790,31.6,31.0,32.7,31.5,31.0,30.9,32.0,32.0,72.2,75.8,73.1,74.1,73.2,74.1,73.9,74.7
33028,29334,1676592000,16382,30.9,30.8,32.4,31.9,31.1,31.0,32.2,32.0,73.8,75.9,74.8,75.3,75.1,75.3,74.7,75.5
33029,29334,1676764800,18165,31.4,31.4,32.8,31.7,31.0,31.4,32.1,32.2,73.2,73.5,74.7,74.5,74.7,74.4,74.4,73.8
33030,29334,1676851200,18866,31.2,31.1,32.4,31.5,30.7,31.1,32.1,32.0,74.5,74.9,76.2,73.8,76.3,72.7,75.8,73.5
